family_id,family_name,persona_title,market,household,caregiver_story,work_situation,payment_methods,childcare_preferences,key_constraints,primary_matching_reason,expected_primary_care_recommendations,expected_primary_provider_matches,excluded_providers_and_reasons,expected_notification_behavior,expected_confidence,evaluation_purpose,demo_family
F001,Daniel Brooks,Single gay father and pediatric surgeon,New York City,One parent; one infant,"Daniel adopted his son Leo and is returning to a rotating hospital schedule. He can afford more than one care arrangement, but standard centre hours do not cover evening and overnight call.","Pediatric surgeon; rotating days, evenings and overnight call",Parent Pay|Employer Assistance,In-home caregiver|Licensed centre as secondary|Open to blended care,Coverage must include overnight call; reliable backup; Manhattan commute,Rotating hospital shifts require care beyond standard centre hours.,In-Home Caregiver|Licensed Childcare Centre as secondary,Hudson Home Nanny Collective|Harbour Lights Overnight Childcare,Manhattan Children’s Learning Centre - standard hours do not cover overnight call,SURFACE,HIGH,Demo: complex schedule and blended recommendation,YES
F002,Emily and Michael Chen,First-time parents returning to work,Toronto,Two parents; one infant,Emily and Michael are first-time parents looking for full-time weekday care six weeks before return to work. Their required information is complete and they prefer licensed centre care near home.,Standard weekday professional schedules,Parent Pay|Subsidy Pending,Licensed childcare centre|Close to home|Structured environment,Start within six weeks; 07:30-17:30; within 10 km,"A nearby licensed centre meets the infant age, schedule and payment requirements.",Licensed Childcare Centre,Maple Steps Early Learning Centre|Bright Path Inclusion Centre,Toronto General Workplace Childcare - no employer eligibility confirmed,SURFACE,HIGH,Demo: standard happy path,YES
F003,Sarah Thompson,Single mother by choice with after-hours support,San Francisco Bay Area,One parent; one infant,Sarah is a high-income single mother by choice. She wants a structured centre for weekdays and an in-home caregiver for occasional late meetings.,Technology executive; standard days with two late evenings monthly,Parent Pay|Employer Assistance,Licensed centre|In-home backup|Mandarin preferred,Need reliable late-evening backup; high commute sensitivity,A centre-plus-backup plan supports a predictable week without forcing a full-time nanny.,Licensed Childcare Centre|In-Home Caregiver as secondary,Bayview Montessori Centre|Silicon Valley Care at Home,Mission Family Childcare - does not provide the preferred structured classroom,SURFACE,HIGH,Blended care for single parent,NO
F004,Nadia and Karim Haddad,Newcomer family navigating French-first childcare,Greater Montreal,Two parents; one toddler,Nadia and Karim recently moved to Montréal and do not speak French. They need to understand French-first provider communications and want a provider that can also support them in English or Arabic.,Standard weekday schedules,Parent Pay|Subsidy Pending,Bilingual provider|Licensed care|Newcomer support,French-first jurisdiction; family needs English or Arabic support,The strongest match combines compliant French-first communication with practical newcomer language support.,Licensed Childcare Centre|Licensed Family Childcare Home,Jardin des Petits Bilingue|Maison Soleil Familiale,Campus des Familles Montréal - no campus eligibility,SURFACE,HIGH,Newcomer and language-policy reasoning,NO
F005,Sophie Martin,Older aunt becoming a legal guardian,Toronto,One legal guardian; one preschooler,Sophie unexpectedly became legal guardian for her niece and has never applied for childcare or subsidies. She needs plain-language guidance and one next step at a time.,Full-time office schedule,Parent Pay|Unsure,Licensed centre|Open to licensed home care,Guardian status documentation; payment method unclear,The recommendation must account for a complete care need but incomplete payment/support information.,Licensed Childcare Centre,Maple Steps Early Learning Centre|Bright Path Inclusion Centre,Riverside Private Home Care - unlicensed care not selected,ESCALATE,MEDIUM,Legal guardian; missing payment information,NO
F006,Emma and Lucas Roy,French-speaking first-time parents,Quebec City Metro,Two parents; one infant,"Emma and Lucas are French-speaking first-time parents who want licensed, French-first care and outdoor programming.",Standard weekday schedules,Parent Pay|Subsidy Approved,Licensed centre|French-first|Outdoor learning,Infant space; 07:30-17:30,"The provider meets language, age, schedule and outdoor-program preferences.",Licensed Childcare Centre,Les Explorateurs de Québec|Petite Maison Lévis,,SURFACE,HIGH,Quebec standard path,NO
F007,Olivia and James Walker,Parents of twins needing two spaces,Calgary,Two parents; infant twins,Olivia and James need two infant spots at the same provider. They are open to a centre or licensed family home but will not split the twins.,Standard weekday schedules,Parent Pay|Subsidy Pending,Keep twins together|Licensed care,Two spaces; same location; 07:00-17:30,The provider must confirm two age-appropriate spaces together.,Licensed Childcare Centre,Prairie Sky Early Learning|Bow River Family Day Home,Calgary Caregiver Network - individualized care is possible but not the preferred group setting,SURFACE,MEDIUM,Twin placement constraint,NO
F008,Jennifer Singh,Long-waitlisted parent open to neighbourhood home care,Toronto,One parent; one toddler,Jennifer has waited nine months for centre care and has explicitly selected licensed family childcare as an acceptable alternative.,Standard weekday schedule,Parent Pay|Subsidy Approved,Licensed family childcare|Neighbourhood care,Immediate or near-term start; within 5 km,A licensed neighbourhood home is available sooner and matches the caregiver’s stated preference.,Licensed Family Childcare Home,Little Cedar Family Childcare|Maple Steps Early Learning Centre,Riverside Private Home Care - unlicensed care was not selected,SURFACE,HIGH,Alternative to long centre waitlist,NO
F009,Rachel Green and family,Sibling-priority placement,Boston Metro,Two parents; two children,Rachel’s older child already attends a centre and the family is applying for an infant sibling. They want one pickup location.,Standard weekday schedules,Parent Pay,Sibling placement|Licensed centre,Sibling priority; infant space,Existing family enrolment and one-location pickup drive the ranking.,Licensed Childcare Centre,Seaside Learning Centre|Beacon Hill Home Childcare,,SURFACE,HIGH,Sibling priority,NO
F010,Carlos and Elena Rivera,Spanish-speaking parents in Mexico City,Mexico City,Two parents; one toddler,Carlos and Elena want Spanish-first care with long weekday hours and meals.,Standard weekday schedules,Parent Pay|Family Support,Licensed centre|Spanish-first|Meals,07:30-18:30; Spanish communication,A Spanish-first registered centre meets schedule and program needs.,Licensed Childcare Centre,Casa Arcoíris Infantil|Hogar Pequeños Pasos,,SURFACE,HIGH,Mexico City standard path,NO
